,Date,Symbols,High,Low,Open,Close,Volume,Adj Close,Company_name
841,2017-11-10,ms,49.20000076293945,48.720001220703125,49.0099983215332,48.7599983215332,5436500.0,47.069984436035156,Morgan Stanley
842,2017-11-13,ms,48.7599983215332,48.2400016784668,48.25,48.630001068115234,5730400.0,46.94449234008789,Morgan Stanley
843,2017-11-14,ms,48.54999923706055,47.959999084472656,48.369998931884766,48.380001068115234,5968500.0,46.70315933227539,Morgan Stanley
844,2017-11-15,ms,48.529998779296875,47.41999816894531,47.84000015258789,48.099998474121094,9749600.0,46.432861328125,Morgan Stanley
845,2017-11-16,ms,48.84000015258789,48.369998931884766,48.38999938964844,48.599998474121094,7789000.0,46.915531158447266,Morgan Stanley
846,2017-11-17,ms,48.900001525878906,48.15999984741211,48.290000915527344,48.70000076293945,4992600.0,47.012062072753906,Morgan Stanley
847,2017-11-20,ms,49.279998779296875,48.65999984741211,48.90999984741211,49.11000061035156,4574600.0,47.407859802246094,Morgan Stanley
848,2017-11-21,ms,49.7599983215332,49.290000915527344,49.61000061035156,49.380001068115234,6037000.0,47.66849899291992,Morgan Stanley
849,2017-11-22,ms,49.619998931884766,49.06999969482422,49.34000015258789,49.09000015258789,3785900.0,47.388553619384766,Morgan Stanley
850,2017-11-24,ms,49.38999938964844,49.040000915527344,49.29999923706055,49.060001373291016,2692900.0,47.35959243774414,Morgan Stanley
851,2017-11-27,ms,49.31999969482422,48.709999084472656,48.97999954223633,49.0,5025600.0,47.30167007446289,Morgan Stanley
852,2017-11-28,ms,50.529998779296875,48.93000030517578,49.150001525878906,50.400001525878906,9001200.0,48.653141021728516,Morgan Stanley
853,2017-11-29,ms,51.81999969482422,50.79999923706055,50.90999984741211,51.31999969482422,9441100.0,49.541255950927734,Morgan Stanley
854,2017-11-30,ms,52.58000183105469,51.34000015258789,51.81999969482422,51.61000061035156,12158200.0,49.821205139160156,Morgan Stanley
855,2017-12-01,ms,52.2400016784668,50.720001220703125,51.880001068115234,51.95000076293945,10014000.0,50.1494255065918,Morgan Stanley
856,2017-12-04,ms,53.369998931884766,52.66999816894531,53.11000061035156,52.68000030517578,10640100.0,50.854122161865234,Morgan Stanley
857,2017-12-05,ms,52.939998626708984,51.79999923706055,52.869998931884766,52.0099983215332,7959700.0,50.20734405517578,Morgan Stanley
858,2017-12-06,ms,52.36000061035156,51.439998626708984,51.65999984741211,51.689998626708984,7701600.0,49.898433685302734,Morgan Stanley
859,2017-12-07,ms,52.72999954223633,51.2599983215332,51.34000015258789,52.349998474121094,8765600.0,50.53555679321289,Morgan Stanley
860,2017-12-08,ms,52.9900016784668,52.150001525878906,52.9900016784668,52.88999938964844,6488900.0,51.05683898925781,Morgan Stanley
861,2017-12-11,ms,52.88999938964844,52.529998779296875,52.56999969482422,52.77000045776367,6316900.0,50.94100570678711,Morgan Stanley
862,2017-12-12,ms,54.099998474121094,52.72999954223633,53.2599983215332,53.849998474121094,8152000.0,51.98356628417969,Morgan Stanley
863,2017-12-13,ms,54.25,53.119998931884766,53.959999084472656,53.18000030517578,10568400.0,51.336788177490234,Morgan Stanley
864,2017-12-14,ms,53.79999923706055,52.630001068115234,53.400001525878906,52.63999938964844,8190100.0,50.81550598144531,Morgan Stanley
865,2017-12-15,ms,53.43000030517578,52.70000076293945,53.04999923706055,53.099998474121094,12708000.0,51.25956344604492,Morgan Stanley
866,2017-12-18,ms,53.88999938964844,52.97999954223633,53.869998931884766,53.2400016784668,8443000.0,51.39471435546875,Morgan Stanley
867,2017-12-19,ms,53.59000015258789,52.900001525878906,53.540000915527344,52.93000030517578,7630600.0,51.095458984375,Morgan Stanley
868,2017-12-20,ms,53.4900016784668,52.47999954223633,53.380001068115234,52.5099983215332,6435100.0,50.69001007080078,Morgan Stanley
869,2017-12-21,ms,53.29999923706055,52.560001373291016,52.810001373291016,52.880001068115234,11350600.0,51.04719161987305,Morgan Stanley
870,2017-12-22,ms,53.11000061035156,52.25,53.029998779296875,52.720001220703125,6153800.0,50.89273452758789,Morgan Stanley
871,2017-12-26,ms,52.7599983215332,52.09000015258789,52.540000915527344,52.470001220703125,3313800.0,50.651397705078125,Morgan Stanley
872,2017-12-27,ms,52.59000015258789,52.11000061035156,52.33000183105469,52.56999969482422,5786800.0,50.74793243408203,Morgan Stanley
873,2017-12-28,ms,52.77000045776367,52.43000030517578,52.7599983215332,52.650001525878906,3736700.0,50.82516098022461,Morgan Stanley
874,2017-12-29,ms,52.81999969482422,52.369998931884766,52.7599983215332,52.470001220703125,5804600.0,50.651397705078125,Morgan Stanley
875,2018-01-02,ms,52.790000915527344,52.16999816894531,52.7599983215332,52.189998626708984,6644600.0,50.381103515625,Morgan Stanley
876,2018-01-03,ms,52.54999923706055,51.91999816894531,52.29999923706055,52.33000183105469,6955500.0,50.51625442504883,Morgan Stanley
877,2018-01-04,ms,53.529998779296875,52.5099983215332,52.79999923706055,53.130001068115234,8678800.0,51.28852462768555,Morgan Stanley
878,2018-01-05,ms,53.2400016784668,52.7400016784668,53.20000076293945,53.11000061035156,6476000.0,51.26921463012695,Morgan Stanley
879,2018-01-08,ms,53.16999816894531,52.689998626708984,52.93000030517578,52.88999938964844,6681400.0,51.05683898925781,Morgan Stanley
880,2018-01-09,ms,53.52000045776367,53.02000045776367,53.060001373291016,53.29999923706055,6622700.0,51.452632904052734,Morgan Stanley
881,2018-01-10,ms,54.47999954223633,53.61000061035156,53.939998626708984,53.93000030517578,11028800.0,52.060794830322266,Morgan Stanley
882,2018-01-11,ms,54.34000015258789,53.81999969482422,54.13999938964844,54.20000076293945,8310000.0,52.321434020996094,Morgan Stanley
883,2018-01-12,ms,55.13999938964844,54.52000045776367,54.56999969482422,55.119998931884766,8998000.0,53.20955276489258,Morgan Stanley
884,2018-01-16,ms,55.97999954223633,54.20000076293945,55.650001525878906,54.599998474121094,11168500.0,52.70757293701172,Morgan Stanley
885,2018-01-17,ms,55.40999984741211,53.86000061035156,54.779998779296875,55.349998474121094,11905200.0,53.431575775146484,Morgan Stanley
886,2018-01-18,ms,55.9900016784668,55.09000015258789,55.900001525878906,55.84000015258789,13953900.0,53.90459442138672,Morgan Stanley
887,2018-01-19,ms,57.5,55.689998626708984,55.689998626708984,57.459999084472656,15124200.0,55.468448638916016,Morgan Stanley
888,2018-01-22,ms,57.47999954223633,56.130001068115234,56.470001220703125,57.36000061035156,16858300.0,55.371910095214844,Morgan Stanley
889,2018-01-23,ms,57.310001373291016,56.650001525878906,57.13999938964844,56.90999984741211,9372200.0,54.9375114440918,Morgan Stanley
890,2018-01-24,ms,57.72999954223633,56.900001525878906,57.209999084472656,57.2400016784668,8403600.0,55.25606918334961,Morgan Stanley
891,2018-01-25,ms,57.369998931884766,56.61000061035156,57.36000061035156,56.810001373291016,9463800.0,54.84097671508789,Morgan Stanley
892,2018-01-26,ms,57.619998931884766,56.75,57.09000015258789,57.599998474121094,8382200.0,55.60359191894531,Morgan Stanley
893,2018-01-29,ms,58.04999923706055,57.40999984741211,57.4900016784668,57.45000076293945,7493500.0,55.45879364013672,Morgan Stanley
894,2018-01-30,ms,57.290000915527344,56.54999923706055,56.66999816894531,56.599998474121094,7321200.0,54.877052307128906,Morgan Stanley
895,2018-01-31,ms,57.08000183105469,56.33000183105469,56.709999084472656,56.54999923706055,7193100.0,54.828575134277344,Morgan Stanley
896,2018-02-01,ms,57.459999084472656,56.369998931884766,56.5,57.45000076293945,7474400.0,55.7011833190918,Morgan Stanley
897,2018-02-02,ms,57.290000915527344,55.38999938964844,57.029998779296875,55.47999954223633,9783700.0,53.7911491394043,Morgan Stanley
898,2018-02-05,ms,55.630001068115234,51.91999816894531,54.63999938964844,52.54999923706055,13439000.0,50.950340270996094,Morgan Stanley
899,2018-02-06,ms,54.36000061035156,50.900001525878906,51.20000076293945,54.33000183105469,17628700.0,52.6761589050293,Morgan Stanley
900,2018-02-07,ms,55.709999084472656,53.88999938964844,53.91999816894531,54.54999923706055,11541700.0,52.88946533203125,Morgan Stanley
901,2018-02-08,ms,54.650001525878906,51.790000915527344,54.540000915527344,51.790000915527344,14073100.0,50.213478088378906,Morgan Stanley
902,2018-02-09,ms,52.90999984741211,50.02000045776367,52.560001373291016,52.13999938964844,15736400.0,50.55282211303711,Morgan Stanley
903,2018-02-12,ms,54.13999938964844,52.619998931884766,52.79999923706055,53.43000030517578,11712900.0,51.80355453491211,Morgan Stanley
904,2018-02-13,ms,53.880001068115234,52.86000061035156,53.029998779296875,53.38999938964844,8659500.0,51.7647705078125,Morgan Stanley
905,2018-02-14,ms,55.099998474121094,53.2599983215332,53.27000045776367,55.04999923706055,10536300.0,53.37424087524414,Morgan Stanley
906,2018-02-15,ms,55.599998474121094,54.58000183105469,55.47999954223633,55.400001525878906,7769900.0,53.71358871459961,Morgan Stanley
907,2018-02-16,ms,55.56999969482422,54.95000076293945,55.29999923706055,55.13999938964844,7448200.0,53.46149826049805,Morgan Stanley
908,2018-02-20,ms,55.650001525878906,54.7400016784668,54.93000030517578,55.060001373291016,7709400.0,53.38393783569336,Morgan Stanley
909,2018-02-21,ms,56.33000183105469,54.959999084472656,55.11000061035156,55.099998474121094,8363000.0,53.4227180480957,Morgan Stanley
910,2018-02-22,ms,55.90999984741211,54.61000061035156,55.40999984741211,54.86000061035156,6111600.0,53.190025329589844,Morgan Stanley
911,2018-02-23,ms,56.130001068115234,55.040000915527344,55.040000915527344,56.06999969482422,6687100.0,54.36319351196289,Morgan Stanley
912,2018-02-26,ms,57.0099983215332,56.20000076293945,56.310001373291016,57.0099983215332,7795800.0,55.27458190917969,Morgan Stanley
913,2018-02-27,ms,57.81999969482422,56.66999816894531,57.0,56.720001220703125,11757700.0,54.993408203125,Morgan Stanley
914,2018-02-28,ms,57.630001068115234,56.0099983215332,57.09000015258789,56.02000045776367,9599100.0,54.314720153808594,Morgan Stanley
915,2018-03-01,ms,56.290000915527344,54.40999984741211,55.88999938964844,54.4900016784668,12093900.0,52.83129119873047,Morgan Stanley
916,2018-03-02,ms,54.869998931884766,53.5099983215332,54.13999938964844,54.7400016784668,12154100.0,53.07368087768555,Morgan Stanley
917,2018-03-05,ms,56.0,54.279998779296875,54.31999969482422,55.4900016784668,7598500.0,53.80085372924805,Morgan Stanley
918,2018-03-06,ms,56.709999084472656,55.40999984741211,55.88999938964844,56.560001373291016,9762300.0,54.83827590942383,Morgan Stanley
919,2018-03-07,ms,57.029998779296875,55.70000076293945,55.83000183105469,56.880001068115234,8181000.0,55.148536682128906,Morgan Stanley
920,2018-03-08,ms,57.16999816894531,55.970001220703125,56.95000076293945,56.959999084472656,7553500.0,55.22610092163086,Morgan Stanley
921,2018-03-09,ms,58.790000915527344,57.25,57.34000015258789,58.66999816894531,10536000.0,56.88404083251953,Morgan Stanley
922,2018-03-12,ms,59.380001068115234,58.54999923706055,58.61000061035156,58.90999984741211,8123200.0,57.11674118041992,Morgan Stanley
923,2018-03-13,ms,59.290000915527344,57.869998931884766,59.220001220703125,58.029998779296875,6031100.0,56.26353073120117,Morgan Stanley
924,2018-03-14,ms,58.41999816894531,56.79999923706055,58.41999816894531,56.9900016784668,8384300.0,55.255191802978516,Morgan Stanley
925,2018-03-15,ms,57.540000915527344,56.939998626708984,57.38999938964844,57.220001220703125,5648700.0,55.47819137573242,Morgan Stanley
926,2018-03-16,ms,58.060001373291016,57.290000915527344,57.38999938964844,57.5099983215332,9144800.0,55.75935745239258,Morgan Stanley
927,2018-03-19,ms,57.66999816894531,56.189998626708984,57.400001525878906,56.95000076293945,8117800.0,55.21640396118164,Morgan Stanley
928,2018-03-20,ms,57.869998931884766,56.88999938964844,57.189998626708984,57.470001220703125,8426700.0,55.720577239990234,Morgan Stanley
929,2018-03-21,ms,58.16999816894531,56.88999938964844,57.33000183105469,57.11000061035156,8676000.0,55.37153625488281,Morgan Stanley
930,2018-03-22,ms,56.66999816894531,54.5099983215332,56.310001373291016,54.63999938964844,14900500.0,52.97671890258789,Morgan Stanley
931,2018-03-23,ms,54.91999816894531,51.9900016784668,54.90999984741211,52.06999969482422,16707800.0,50.484954833984375,Morgan Stanley
932,2018-03-26,ms,54.43000030517578,52.63999938964844,53.33000183105469,54.29999923706055,11913700.0,52.647071838378906,Morgan Stanley
933,2018-03-27,ms,54.900001525878906,52.630001068115234,54.529998779296875,53.150001525878906,12389400.0,51.532081604003906,Morgan Stanley
934,2018-03-28,ms,53.43000030517578,51.970001220703125,53.279998779296875,52.90999984741211,11262300.0,51.29937744140625,Morgan Stanley
935,2018-03-29,ms,54.439998626708984,53.02000045776367,53.2400016784668,53.959999084472656,7349200.0,52.31741714477539,Morgan Stanley
936,2018-04-02,ms,54.02000045776367,51.939998626708984,53.83000183105469,52.720001220703125,9311000.0,51.115169525146484,Morgan Stanley
937,2018-04-03,ms,53.540000915527344,52.2599983215332,53.0099983215332,53.16999816894531,10335800.0,51.55146789550781,Morgan Stanley
938,2018-04-04,ms,53.790000915527344,52.119998931884766,52.16999816894531,53.66999816894531,6692100.0,52.03624725341797,Morgan Stanley
939,2018-04-05,ms,55.38999938964844,54.150001525878906,54.209999084472656,54.86000061035156,9968200.0,53.190025329589844,Morgan Stanley
940,2018-04-06,ms,54.52000045776367,52.4900016784668,54.11000061035156,53.040000915527344,9578500.0,51.42543029785156,Morgan Stanley
941,2018-04-09,ms,54.630001068115234,53.27000045776367,53.59000015258789,53.349998474121094,8111600.0,51.725990295410156,Morgan Stanley
942,2018-04-10,ms,54.540000915527344,53.560001373291016,54.119998931884766,54.13999938964844,8836300.0,52.491939544677734,Morgan Stanley
943,2018-04-11,ms,53.47999954223633,52.61000061035156,52.95000076293945,52.7400016784668,12121200.0,51.134559631347656,Morgan Stanley
944,2018-04-12,ms,54.29999923706055,53.29999923706055,53.33000183105469,53.849998474121094,9315200.0,52.21076965332031,Morgan Stanley
945,2018-04-13,ms,54.880001068115234,52.75,54.7400016784668,52.97999954223633,12364000.0,51.36725616455078,Morgan Stanley
946,2018-04-16,ms,53.95000076293945,53.34000015258789,53.439998626708984,53.400001525878906,7282200.0,51.774471282958984,Morgan Stanley
947,2018-04-17,ms,54.099998474121094,52.77000045776367,54.0099983215332,53.2400016784668,14505300.0,51.61934280395508,Morgan Stanley
948,2018-04-18,ms,55.0,52.93000030517578,53.90999984741211,53.2599983215332,17524000.0,51.638729095458984,Morgan Stanley
949,2018-04-19,ms,54.83000183105469,53.34000015258789,53.36000061035156,54.70000076293945,13873700.0,53.03489685058594,Morgan Stanley
950,2018-04-20,ms,55.33000183105469,54.099998474121094,54.88999938964844,54.459999084472656,10183600.0,52.80220031738281,Morgan Stanley
951,2018-04-23,ms,54.59000015258789,53.33000183105469,54.54999923706055,53.63999938964844,8523600.0,52.007164001464844,Morgan Stanley
952,2018-04-24,ms,54.619998931884766,52.439998626708984,53.959999084472656,53.06999969482422,10742700.0,51.45451354980469,Morgan Stanley
953,2018-04-25,ms,52.869998931884766,51.81999969482422,52.849998474121094,52.040000915527344,12623000.0,50.45587158203125,Morgan Stanley
954,2018-04-26,ms,52.599998474121094,51.66999816894531,52.0099983215332,52.20000076293945,14668900.0,50.611000061035156,Morgan Stanley
955,2018-04-27,ms,52.5099983215332,51.779998779296875,51.84000015258789,51.86000061035156,7784500.0,50.523319244384766,Morgan Stanley
956,2018-04-30,ms,52.5,51.58000183105469,52.18000030517578,51.619998931884766,8209700.0,50.28950119018555,Morgan Stanley
957,2018-05-01,ms,51.869998931884766,51.029998779296875,51.38999938964844,51.810001373291016,8498300.0,50.474605560302734,Morgan Stanley
958,2018-05-02,ms,52.54999923706055,51.5,51.79999923706055,51.70000076293945,8931000.0,50.36743927001953,Morgan Stanley
959,2018-05-03,ms,51.439998626708984,49.88999938964844,51.369998931884766,51.08000183105469,11438000.0,49.763423919677734,Morgan Stanley
960,2018-05-04,ms,51.77000045776367,50.529998779296875,50.720001220703125,51.400001525878906,10368700.0,50.075172424316406,Morgan Stanley
961,2018-05-07,ms,52.630001068115234,51.529998779296875,51.63999938964844,52.38999938964844,6576100.0,51.03965759277344,Morgan Stanley
962,2018-05-08,ms,53.7599983215332,52.38999938964844,52.560001373291016,53.380001068115234,11578100.0,52.00414276123047,Morgan Stanley
963,2018-05-09,ms,54.25,53.15999984741211,53.619998931884766,54.13999938964844,7114800.0,52.74454879760742,Morgan Stanley
964,2018-05-10,ms,55.20000076293945,53.86000061035156,54.22999954223633,55.040000915527344,8208600.0,53.62135314941406,Morgan Stanley
965,2018-05-11,ms,55.540000915527344,54.880001068115234,55.099998474121094,55.20000076293945,6063100.0,53.77722930908203,Morgan Stanley
966,2018-05-14,ms,55.63999938964844,55.11000061035156,55.349998474121094,55.220001220703125,5816000.0,53.796714782714844,Morgan Stanley
967,2018-05-15,ms,55.41999816894531,54.5,55.040000915527344,54.849998474121094,7523400.0,53.436248779296875,Morgan Stanley
968,2018-05-16,ms,55.16999816894531,54.5,54.540000915527344,54.970001220703125,4517700.0,53.55316162109375,Morgan Stanley
969,2018-05-17,ms,55.150001525878906,54.34000015258789,54.88999938964844,54.869998931884766,4576800.0,53.45573806762695,Morgan Stanley
970,2018-05-18,ms,54.93000030517578,53.869998931884766,54.560001373291016,53.91999816894531,6702400.0,52.53022003173828,Morgan Stanley
971,2018-05-21,ms,54.939998626708984,54.2400016784668,54.43000030517578,54.36000061035156,5901700.0,52.95888137817383,Morgan Stanley
972,2018-05-22,ms,55.400001525878906,54.45000076293945,54.459999084472656,54.880001068115234,5930400.0,53.465476989746094,Morgan Stanley
973,2018-05-23,ms,54.61000061035156,53.630001068115234,54.47999954223633,54.349998474121094,6529700.0,52.949134826660156,Morgan Stanley
974,2018-05-24,ms,54.279998779296875,53.18000030517578,54.130001068115234,54.0,6637300.0,52.60816192626953,Morgan Stanley
975,2018-05-25,ms,53.83000183105469,52.720001220703125,53.65999984741211,53.0099983215332,10152800.0,51.643672943115234,Morgan Stanley
976,2018-05-29,ms,52.31999969482422,49.5099983215332,52.18000030517578,49.959999084472656,26605100.0,48.67229080200195,Morgan Stanley
977,2018-05-30,ms,51.20000076293945,50.09000015258789,50.70000076293945,50.970001220703125,11542600.0,49.6562614440918,Morgan Stanley
978,2018-05-31,ms,50.779998779296875,49.900001525878906,50.70000076293945,50.13999938964844,15150400.0,48.84764862060547,Morgan Stanley
979,2018-06-01,ms,51.470001220703125,50.869998931884766,50.93000030517578,51.209999084472656,10003900.0,49.89006805419922,Morgan Stanley
980,2018-06-04,ms,51.72999954223633,51.43000030517578,51.56999969482422,51.54999923706055,5523800.0,50.22130584716797,Morgan Stanley
981,2018-06-05,ms,51.5,50.66999816894531,51.27000045776367,50.779998779296875,9136000.0,49.47115707397461,Morgan Stanley
982,2018-06-06,ms,52.08000183105469,50.880001068115234,50.91999816894531,51.90999984741211,7945800.0,50.57202911376953,Morgan Stanley
983,2018-06-07,ms,52.720001220703125,51.86000061035156,52.2599983215332,52.13999938964844,8477600.0,50.79610061645508,Morgan Stanley
984,2018-06-08,ms,52.18000030517578,51.56999969482422,52.11000061035156,51.90999984741211,6412900.0,50.57202911376953,Morgan Stanley
985,2018-06-11,ms,52.439998626708984,51.77000045776367,52.20000076293945,51.779998779296875,6810400.0,50.44538116455078,Morgan Stanley
986,2018-06-12,ms,52.119998931884766,50.95000076293945,51.880001068115234,51.31999969482422,8953300.0,49.99723434448242,Morgan Stanley
987,2018-06-13,ms,52.36000061035156,51.27000045776367,51.47999954223633,51.599998474121094,7981400.0,50.270015716552734,Morgan Stanley
988,2018-06-14,ms,51.720001220703125,51.099998474121094,51.709999084472656,51.310001373291016,8620700.0,49.98749542236328,Morgan Stanley
989,2018-06-15,ms,51.41999816894531,50.58000183105469,50.90999984741211,51.15999984741211,11505700.0,49.84136199951172,Morgan Stanley
990,2018-06-18,ms,50.939998626708984,50.45000076293945,50.709999084472656,50.77000045776367,7493900.0,49.46141052246094,Morgan Stanley
991,2018-06-19,ms,50.189998626708984,49.4900016784668,50.16999816894531,49.91999816894531,12490100.0,48.63331985473633,Morgan Stanley
992,2018-06-20,ms,50.38999938964844,49.83000183105469,50.130001068115234,49.88999938964844,6570800.0,48.60409164428711,Morgan Stanley
993,2018-06-21,ms,50.119998931884766,48.97999954223633,49.65999984741211,49.790000915527344,11018400.0,48.50667190551758,Morgan Stanley
994,2018-06-22,ms,50.540000915527344,48.79999923706055,49.97999954223633,48.88999938964844,12896400.0,47.62986373901367,Morgan Stanley
995,2018-06-25,ms,48.790000915527344,47.459999084472656,48.650001525878906,47.93000030517578,14684200.0,46.69461441040039,Morgan Stanley
996,2018-06-26,ms,48.04999923706055,47.11000061035156,47.939998626708984,47.790000915527344,12097800.0,46.558223724365234,Morgan Stanley
997,2018-06-27,ms,48.5,47.189998626708984,47.939998626708984,47.189998626708984,11635900.0,45.97368240356445,Morgan Stanley
998,2018-06-28,ms,48.54999923706055,47.220001220703125,47.25,48.290000915527344,14183300.0,47.04533386230469,Morgan Stanley
999,2018-06-29,ms,49.27000045776367,47.380001068115234,48.97999954223633,47.400001525878906,13592200.0,46.17827606201172,Morgan Stanley
1000,2018-07-02,ms,47.77000045776367,46.77000045776367,46.959999084472656,47.720001220703125,8655100.0,46.490028381347656,Morgan Stanley
1001,2018-07-03,ms,47.88999938964844,46.939998626708984,47.869998931884766,47.02000045776367,5037800.0,45.80807113647461,Morgan Stanley
1002,2018-07-05,ms,47.4900016784668,46.400001525878906,47.290000915527344,46.70000076293945,10577300.0,45.496315002441406,Morgan Stanley
1003,2018-07-06,ms,47.290000915527344,46.279998779296875,46.529998779296875,47.09000015258789,7269300.0,45.87626266479492,Morgan Stanley
1004,2018-07-09,ms,48.5,47.290000915527344,47.290000915527344,48.40999984741211,9412500.0,47.1622428894043,Morgan Stanley
1005,2018-07-10,ms,48.650001525878906,47.9900016784668,48.43000030517578,48.099998474121094,9238800.0,46.8602294921875,Morgan Stanley
1006,2018-07-11,ms,48.06999969482422,47.59000015258789,47.63999938964844,47.75,6089500.0,46.51925277709961,Morgan Stanley
1007,2018-07-12,ms,48.27000045776367,47.79999923706055,48.0,48.02000045776367,7774700.0,46.782291412353516,Morgan Stanley
1008,2018-07-13,ms,48.400001525878906,47.47999954223633,48.08000183105469,48.08000183105469,9747600.0,46.84074783325195,Morgan Stanley
1009,2018-07-16,ms,49.09000015258789,48.20000076293945,48.220001220703125,48.900001525878906,8724000.0,47.63961410522461,Morgan Stanley
1010,2018-07-17,ms,49.45000076293945,48.4900016784668,49.0,49.18000030517578,11138300.0,47.91239547729492,Morgan Stanley
1011,2018-07-18,ms,51.5,50.04999923706055,50.75,50.560001373291016,18407300.0,49.2568244934082,Morgan Stanley
1012,2018-07-19,ms,50.970001220703125,49.779998779296875,50.5,49.849998474121094,11363600.0,48.56512451171875,Morgan Stanley
1013,2018-07-20,ms,50.59000015258789,49.59000015258789,49.650001525878906,50.27000045776367,8910000.0,48.974300384521484,Morgan Stanley
1014,2018-07-23,ms,51.0,50.25,50.27000045776367,50.7400016784668,7728900.0,49.432186126708984,Morgan Stanley
1015,2018-07-24,ms,51.529998779296875,50.84000015258789,50.97999954223633,50.97999954223633,7254900.0,49.66600036621094,Morgan Stanley
1016,2018-07-25,ms,51.11000061035156,50.40999984741211,50.97999954223633,51.040000915527344,7483100.0,49.72445297241211,Morgan Stanley
1017,2018-07-26,ms,51.36000061035156,50.91999816894531,51.220001220703125,50.9900016784668,5524900.0,49.675743103027344,Morgan Stanley
1018,2018-07-27,ms,51.29999923706055,50.72999954223633,51.09000015258789,51.04999923706055,7252100.0,49.734195709228516,Morgan Stanley
1019,2018-07-30,ms,51.310001373291016,50.43000030517578,50.880001068115234,50.900001525878906,10123700.0,49.881195068359375,Morgan Stanley
1020,2018-07-31,ms,51.02000045776367,50.220001220703125,50.959999084472656,50.560001373291016,9714900.0,49.54800033569336,Morgan Stanley
1021,2018-08-01,ms,51.18000030517578,50.040000915527344,50.939998626708984,50.18000030517578,9194600.0,49.17560577392578,Morgan Stanley
1022,2018-08-02,ms,50.029998779296875,49.25,49.810001373291016,49.810001373291016,7882500.0,48.813011169433594,Morgan Stanley
1023,2018-08-03,ms,50.15999984741211,49.72999954223633,49.970001220703125,49.90999984741211,5426100.0,48.911006927490234,Morgan Stanley
1024,2018-08-06,ms,50.119998931884766,49.56999969482422,49.88999938964844,49.9900016784668,5086900.0,48.989410400390625,Morgan Stanley
1025,2018-08-07,ms,50.84000015258789,50.099998474121094,50.150001525878906,50.130001068115234,5632300.0,49.126609802246094,Morgan Stanley
1026,2018-08-08,ms,50.380001068115234,49.959999084472656,50.130001068115234,50.119998931884766,5884100.0,49.11680603027344,Morgan Stanley
1027,2018-08-09,ms,50.25,49.40999984741211,50.099998474121094,49.439998626708984,7583400.0,48.45041275024414,Morgan Stanley
1028,2018-08-10,ms,48.88999938964844,48.13999938964844,48.880001068115234,48.38999938964844,14321600.0,47.42143249511719,Morgan Stanley
1029,2018-08-13,ms,48.47999954223633,47.279998779296875,48.34000015258789,47.349998474121094,11445900.0,46.40224838256836,Morgan Stanley
1030,2018-08-14,ms,48.040000915527344,47.400001525878906,47.5,47.86000061035156,8695500.0,46.90204620361328,Morgan Stanley
1031,2018-08-15,ms,47.59000015258789,47.02000045776367,47.2599983215332,47.45000076293945,9496100.0,46.500247955322266,Morgan Stanley
1032,2018-08-16,ms,48.59000015258789,47.79999923706055,47.83000183105469,48.29999923706055,8264500.0,47.33323287963867,Morgan Stanley
1033,2018-08-17,ms,48.61000061035156,48.16999816894531,48.16999816894531,48.369998931884766,5854500.0,47.401832580566406,Morgan Stanley
1034,2018-08-20,ms,48.59000015258789,48.150001525878906,48.33000183105469,48.290000915527344,7898200.0,47.32343673706055,Morgan Stanley
1035,2018-08-21,ms,48.939998626708984,48.0099983215332,48.119998931884766,48.540000915527344,9632000.0,47.56843566894531,Morgan Stanley
1036,2018-08-22,ms,48.65999984741211,48.2400016784668,48.36000061035156,48.599998474121094,4952000.0,47.627227783203125,Morgan Stanley
1037,2018-08-23,ms,48.720001220703125,47.97999954223633,48.41999816894531,48.130001068115234,7699300.0,47.1666374206543,Morgan Stanley
1038,2018-08-24,ms,48.61000061035156,48.099998474121094,48.34000015258789,48.13999938964844,5620600.0,47.17643737792969,Morgan Stanley
1039,2018-08-27,ms,50.099998474121094,48.41999816894531,48.47999954223633,49.88999938964844,13317400.0,48.89141082763672,Morgan Stanley
1040,2018-08-28,ms,50.43000030517578,49.880001068115234,50.04999923706055,50.0,7419100.0,48.99920654296875,Morgan Stanley
1041,2018-08-29,ms,50.189998626708984,49.58000183105469,50.0,49.95000076293945,7856700.0,48.95021057128906,Morgan Stanley
1042,2018-08-30,ms,49.88999938964844,49.20000076293945,49.77000045776367,49.29999923706055,11399900.0,48.31321716308594,Morgan Stanley
1043,2018-08-31,ms,49.09000015258789,48.56999969482422,49.09000015258789,48.83000183105469,7698400.0,47.85262680053711,Morgan Stanley
1044,2018-09-04,ms,48.90999984741211,48.18000030517578,48.86000061035156,48.709999084472656,8548700.0,47.73502731323242,Morgan Stanley
1045,2018-09-05,ms,49.04999923706055,48.5099983215332,48.650001525878906,48.720001220703125,5527500.0,47.74483108520508,Morgan Stanley
1046,2018-09-06,ms,48.81999969482422,47.68000030517578,48.54999923706055,47.93000030517578,7990500.0,46.97064208984375,Morgan Stanley
1047,2018-09-07,ms,48.400001525878906,47.880001068115234,48.02000045776367,48.220001220703125,7285200.0,47.25483703613281,Morgan Stanley
1048,2018-09-10,ms,48.470001220703125,47.90999984741211,48.369998931884766,47.939998626708984,4925000.0,46.98043441772461,Morgan Stanley
1049,2018-09-11,ms,48.040000915527344,47.38999938964844,47.709999084472656,47.86000061035156,5011700.0,46.90204620361328,Morgan Stanley
